,date,valeur_x,valeur_y
12251,2024-08-12 07:00:00,25.36,98.12
12252,2024-08-12 08:00:00,27.02,93.53
12253,2024-08-12 09:00:00,32.63,70.76
12254,2024-08-12 10:00:00,34.71,59.32
12255,2024-08-12 11:00:00,35.97,54.98
12256,2024-08-12 12:00:00,37.08,47.58
12257,2024-08-12 13:00:00,39.33,40.35
12258,2024-08-12 14:00:00,39.99,35.27
12259,2024-08-12 15:00:00,40.24,35.14
12260,2024-08-12 16:00:00,38.88,38.13
12261,2024-08-12 17:00:00,35.95,44.3
12262,2024-08-12 18:00:00,34.44,47.19
12263,2024-08-12 19:00:00,32.97,46.27
12264,2024-08-12 20:00:00,30.93,52.66
12265,2024-08-12 21:00:00,29.14,60.82
12266,2024-08-12 22:00:00,27.38,65.54
12267,2024-08-12 23:00:00,26.39,69.38
12268,2024-08-13 00:00:00,25.51,74.47
12269,2024-08-13 01:00:00,24.94,79.49
12270,2024-08-13 02:00:00,24.56,85.92
12271,2024-08-13 03:00:00,23.72,89.98
12272,2024-08-13 04:00:00,23.25,92.08
12273,2024-08-13 05:00:00,22.83,94.5
12274,2024-08-13 06:00:00,23.17,94.51
12275,2024-08-13 07:00:00,24.63,91.91
12276,2024-08-13 08:00:00,27.0,83.71
12277,2024-08-13 09:00:00,33.0,60.89
12278,2024-08-13 10:00:00,34.46,51.75
12279,2024-08-13 11:00:00,34.97,50.53
12280,2024-08-13 12:00:00,36.15,47.1
12281,2024-08-13 13:00:00,38.58,41.28
12282,2024-08-13 14:00:00,38.9,40.0
12283,2024-08-13 15:00:00,38.53,40.44
12284,2024-08-13 16:00:00,37.61,41.15
12285,2024-08-13 17:00:00,34.63,46.43
12286,2024-08-13 18:00:00,33.28,49.66
12287,2024-08-13 19:00:00,31.1,52.25
12288,2024-08-13 20:00:00,21.2,91.09
12289,2024-08-13 21:00:00,19.93,99.9
12290,2024-08-13 22:00:00,20.33,99.9
12291,2024-08-13 23:00:00,20.32,99.9
12292,2024-08-14 00:00:00,20.0,99.9
12293,2024-08-14 01:00:00,19.75,99.9
12294,2024-08-14 02:00:00,19.84,99.9
12295,2024-08-14 03:00:00,20.18,99.9
12296,2024-08-14 04:00:00,20.15,99.9
12297,2024-08-14 05:00:00,19.88,99.9
12298,2024-08-14 06:00:00,20.5,99.9
12299,2024-08-14 07:00:00,20.92,99.9
12300,2024-08-14 08:00:00,21.9,99.9
12301,2024-08-14 09:00:00,24.91,94.34
12302,2024-08-14 10:00:00,25.03,91.74
12303,2024-08-14 11:00:00,27.29,81.43
12304,2024-08-14 12:00:00,29.73,69.5
12305,2024-08-14 13:00:00,30.41,66.07
12306,2024-08-14 14:00:00,28.94,69.42
12307,2024-08-14 15:00:00,31.32,61.5
12308,2024-08-14 16:00:00,30.52,65.79
12309,2024-08-14 17:00:00,28.11,77.3
12310,2024-08-14 18:00:00,27.45,82.91
12311,2024-08-14 19:00:00,26.43,87.51
12312,2024-08-14 20:00:00,25.7,91.72
12313,2024-08-14 21:00:00,23.55,98.59
12314,2024-08-14 22:00:00,22.17,99.9
12315,2024-08-14 23:00:00,21.78,99.9
12316,2024-08-15 00:00:00,21.3,99.9
12317,2024-08-15 01:00:00,20.87,99.9
12318,2024-08-15 02:00:00,20.85,99.9
12319,2024-08-15 03:00:00,20.49,99.9
12320,2024-08-15 04:00:00,20.16,99.9
12321,2024-08-15 05:00:00,19.79,99.9
12322,2024-08-15 06:00:00,20.51,99.9
12323,2024-08-15 07:00:00,21.93,99.9
12324,2024-08-15 08:00:00,23.73,98.69
12325,2024-08-15 09:00:00,26.06,91.47
12326,2024-08-15 10:00:00,28.56,79.15
12327,2024-08-15 11:00:00,29.96,70.76
12328,2024-08-15 12:00:00,29.97,69.34
12329,2024-08-15 13:00:00,31.18,66.43
12330,2024-08-15 14:00:00,30.83,67.97
12331,2024-08-15 15:00:00,31.87,64.82
12332,2024-08-15 16:00:00,32.88,61.67
12333,2024-08-15 17:00:00,30.23,68.22
12334,2024-08-15 18:00:00,28.85,73.74
12335,2024-08-15 19:00:00,27.74,79.05
12336,2024-08-15 20:00:00,26.65,86.77
12337,2024-08-15 21:00:00,24.83,97.2
12338,2024-08-15 22:00:00,23.91,98.89
12339,2024-08-15 23:00:00,23.51,97.76
12340,2024-08-16 00:00:00,23.16,97.42
12341,2024-08-16 01:00:00,22.51,99.08
12342,2024-08-16 02:00:00,22.51,99.89
12343,2024-08-16 03:00:00,22.67,99.76
12344,2024-08-16 04:00:00,22.78,99.56
12345,2024-08-16 05:00:00,22.75,98.78
12346,2024-08-16 06:00:00,22.98,99.0
12347,2024-08-16 07:00:00,23.92,97.4
12348,2024-08-16 08:00:00,25.05,95.68
12349,2024-08-16 09:00:00,29.85,79.37
12350,2024-08-16 10:00:00,31.38,69.04
12351,2024-08-16 11:00:00,32.42,65.92
12352,2024-08-16 12:00:00,33.35,62.79
12353,2024-08-16 13:00:00,32.53,63.85
12354,2024-08-16 14:00:00,32.38,63.52
12355,2024-08-16 15:00:00,32.76,61.92
12356,2024-08-16 16:00:00,30.41,67.82
12357,2024-08-16 17:00:00,29.33,72.95
12358,2024-08-16 18:00:00,28.39,75.84
12359,2024-08-16 19:00:00,27.09,85.24
12360,2024-08-16 20:00:00,25.59,90.68
12361,2024-08-16 21:00:00,25.1,93.0
12362,2024-08-16 22:00:00,24.45,96.94
12363,2024-08-16 23:00:00,22.51,99.9
12364,2024-08-17 00:00:00,21.83,99.9
12365,2024-08-17 01:00:00,21.5,99.9
12366,2024-08-17 02:00:00,21.48,99.9
12367,2024-08-17 03:00:00,21.25,99.9
12368,2024-08-17 04:00:00,21.2,99.9
12369,2024-08-17 05:00:00,21.06,99.9
12370,2024-08-17 06:00:00,21.19,99.9
12371,2024-08-17 07:00:00,21.93,99.9
12372,2024-08-17 08:00:00,23.44,99.9
12373,2024-08-17 09:00:00,26.44,98.44
12374,2024-08-17 10:00:00,28.4,90.3
12375,2024-08-17 11:00:00,28.67,83.55
12376,2024-08-17 12:00:00,30.78,73.97
12377,2024-08-17 13:00:00,30.4,64.95
12378,2024-08-17 14:00:00,30.18,61.52
12379,2024-08-17 15:00:00,25.29,91.08
12380,2024-08-17 16:00:00,24.75,97.07
12381,2024-08-17 17:00:00,24.48,97.26
12382,2024-08-17 18:00:00,21.97,99.9
12383,2024-08-17 19:00:00,21.23,99.9
12384,2024-08-17 20:00:00,20.93,99.9
12385,2024-08-17 21:00:00,20.82,99.9
12386,2024-08-17 22:00:00,21.04,99.9
12387,2024-08-17 23:00:00,20.74,99.9
12388,2024-08-18 00:00:00,20.76,99.9
12389,2024-08-18 01:00:00,20.68,99.9
12390,2024-08-18 02:00:00,20.46,99.9
12391,2024-08-18 03:00:00,20.37,99.9
12392,2024-08-18 04:00:00,20.16,99.9
12393,2024-08-18 05:00:00,18.46,99.9
12394,2024-08-18 06:00:00,17.8,99.9
12395,2024-08-18 07:00:00,18.36,99.9
12396,2024-08-18 08:00:00,19.97,99.9
12397,2024-08-18 09:00:00,25.24,90.52
12398,2024-08-18 10:00:00,22.12,95.26
12399,2024-08-18 11:00:00,23.13,91.88
12400,2024-08-18 12:00:00,23.35,84.3
12401,2024-08-18 13:00:00,23.58,78.79
12402,2024-08-18 14:00:00,22.42,81.47
12403,2024-08-18 15:00:00,21.91,82.65
12404,2024-08-18 16:00:00,20.87,88.2
12405,2024-08-18 17:00:00,20.29,91.32
12406,2024-08-18 18:00:00,19.52,93.57
12407,2024-08-18 19:00:00,18.9,96.5
12408,2024-08-18 20:00:00,18.43,99.43
12409,2024-08-18 21:00:00,18.42,99.71
12410,2024-08-18 22:00:00,18.15,99.9
12411,2024-08-18 23:00:00,18.01,99.9
12412,2024-08-19 00:00:00,17.85,99.9
12413,2024-08-19 01:00:00,17.82,99.9
12414,2024-08-19 02:00:00,17.91,99.9
12415,2024-08-19 03:00:00,17.91,99.9
12416,2024-08-19 04:00:00,17.96,99.9
12417,2024-08-19 05:00:00,18.15,99.9
12418,2024-08-19 06:00:00,18.45,99.86
12419,2024-08-19 07:00:00,19.05,98.36
12420,2024-08-19 08:00:00,20.35,95.65
12421,2024-08-19 09:00:00,20.05,95.74
12422,2024-08-19 10:00:00,19.7,96.86
12423,2024-08-19 11:00:00,20.21,96.11
12424,2024-08-19 12:00:00,21.17,94.71
12425,2024-08-19 13:00:00,22.77,91.39
12426,2024-08-19 14:00:00,22.89,90.26
12427,2024-08-19 15:00:00,23.54,88.16
12428,2024-08-19 16:00:00,23.37,89.45
12429,2024-08-19 17:00:00,24.26,87.53
12430,2024-08-19 18:00:00,23.06,92.44
12431,2024-08-19 19:00:00,22.24,94.06
12432,2024-08-19 20:00:00,21.74,95.6
12433,2024-08-19 21:00:00,21.42,96.66
12434,2024-08-19 22:00:00,21.13,98.43
12435,2024-08-19 23:00:00,20.88,99.84
12436,2024-08-20 00:00:00,20.61,99.9
12437,2024-08-20 01:00:00,20.33,99.9
12438,2024-08-20 02:00:00,19.74,99.9
12439,2024-08-20 03:00:00,19.11,99.9
12440,2024-08-20 04:00:00,18.47,99.9
12441,2024-08-20 05:00:00,17.8,99.9
12442,2024-08-20 06:00:00,17.8,99.9
12443,2024-08-20 07:00:00,19.21,99.9
12444,2024-08-20 08:00:00,21.89,99.07
12445,2024-08-20 09:00:00,28.09,77.16
12446,2024-08-20 10:00:00,29.22,68.25
12447,2024-08-20 11:00:00,29.32,63.66
12448,2024-08-20 12:00:00,29.95,60.36
12449,2024-08-20 13:00:00,30.64,60.7
12450,2024-08-20 14:00:00,31.46,59.73
12451,2024-08-20 15:00:00,33.54,54.8
12452,2024-08-20 16:00:00,33.43,54.21
12453,2024-08-20 17:00:00,29.32,64.16
12454,2024-08-20 18:00:00,28.08,70.27
12455,2024-08-20 19:00:00,26.22,78.54
12456,2024-08-20 20:00:00,24.16,88.62
12457,2024-08-20 21:00:00,22.69,95.96
12458,2024-08-20 22:00:00,21.44,99.9
12459,2024-08-20 23:00:00,20.75,99.9
12460,2024-08-21 00:00:00,19.8,99.9
12461,2024-08-21 01:00:00,19.2,99.9
12462,2024-08-21 02:00:00,18.77,99.9
12463,2024-08-21 03:00:00,18.21,99.9
12464,2024-08-21 04:00:00,17.91,99.9
12465,2024-08-21 05:00:00,17.77,99.9
12466,2024-08-21 06:00:00,18.36,99.9
12467,2024-08-21 07:00:00,20.99,99.0
12468,2024-08-21 08:00:00,23.04,94.38
12469,2024-08-21 09:00:00,24.97,88.43
12470,2024-08-21 10:00:00,24.63,84.73
12471,2024-08-21 11:00:00,24.98,78.39
12472,2024-08-21 12:00:00,26.85,67.22
12473,2024-08-21 13:00:00,26.85,63.16
12474,2024-08-21 14:00:00,27.35,59.94
12475,2024-08-21 15:00:00,28.35,55.54
12476,2024-08-21 16:00:00,28.46,53.89
12477,2024-08-21 17:00:00,25.21,59.52
12478,2024-08-21 18:00:00,23.94,60.31
12479,2024-08-21 19:00:00,22.84,59.22
12480,2024-08-21 20:00:00,22.03,61.35
12481,2024-08-21 21:00:00,21.48,64.71
12482,2024-08-21 22:00:00,19.44,72.71
12483,2024-08-21 23:00:00,18.27,76.78
12484,2024-08-22 00:00:00,17.38,86.2
12485,2024-08-22 01:00:00,16.45,91.66
12486,2024-08-22 02:00:00,15.54,95.86
12487,2024-08-22 03:00:00,15.06,98.45
12488,2024-08-22 04:00:00,14.74,99.9
12489,2024-08-22 05:00:00,14.55,99.9
12490,2024-08-22 06:00:00,14.99,99.9
12491,2024-08-22 07:00:00,17.17,98.96
12492,2024-08-22 08:00:00,19.49,93.91
12493,2024-08-22 09:00:00,25.33,70.49
12494,2024-08-22 10:00:00,27.12,61.77
12495,2024-08-22 11:00:00,28.1,58.14
12496,2024-08-22 12:00:00,29.18,56.83
12497,2024-08-22 13:00:00,30.73,54.56
12498,2024-08-22 14:00:00,30.7,55.06
12499,2024-08-22 15:00:00,32.34,52.92
12500,2024-08-22 16:00:00,33.55,49.4
12501,2024-08-22 17:00:00,29.32,57.55
12502,2024-08-22 18:00:00,28.03,59.58
12503,2024-08-22 19:00:00,25.74,68.63
12504,2024-08-22 20:00:00,23.55,76.24
12505,2024-08-22 21:00:00,21.92,86.83
12506,2024-08-22 22:00:00,20.72,94.5
12507,2024-08-22 23:00:00,20.09,98.51
12508,2024-08-23 00:00:00,19.3,99.9
12509,2024-08-23 01:00:00,18.74,99.9
12510,2024-08-23 02:00:00,18.17,99.9
12511,2024-08-23 03:00:00,17.96,99.9
12512,2024-08-23 04:00:00,17.57,99.9
12513,2024-08-23 05:00:00,17.22,99.9
12514,2024-08-23 06:00:00,17.27,99.9
12515,2024-08-23 07:00:00,19.48,99.9
12516,2024-08-23 08:00:00,21.74,96.37
12517,2024-08-23 09:00:00,27.94,73.33
12518,2024-08-23 10:00:00,30.47,60.66
12519,2024-08-23 11:00:00,31.06,58.94
12520,2024-08-23 12:00:00,32.57,53.54
12521,2024-08-23 13:00:00,33.7,51.27
12522,2024-08-23 14:00:00,35.09,45.44
12523,2024-08-23 15:00:00,36.66,40.97
12524,2024-08-23 16:00:00,36.66,42.22
12525,2024-08-23 17:00:00,32.16,52.13
12526,2024-08-23 18:00:00,30.17,56.52
12527,2024-08-23 19:00:00,27.06,66.55
12528,2024-08-23 20:00:00,24.87,69.79
12529,2024-08-23 21:00:00,23.4,75.95
12530,2024-08-23 22:00:00,22.36,88.5
12531,2024-08-23 23:00:00,21.76,93.73
12532,2024-08-24 00:00:00,20.32,97.72
12533,2024-08-24 01:00:00,19.91,99.12
12534,2024-08-24 02:00:00,19.76,99.88
12535,2024-08-24 03:00:00,19.21,99.9
12536,2024-08-24 04:00:00,18.84,99.9
12537,2024-08-24 05:00:00,18.24,99.9
12538,2024-08-24 06:00:00,18.5,99.9
12539,2024-08-24 07:00:00,20.41,98.95
12540,2024-08-24 08:00:00,22.47,92.85
12541,2024-08-24 09:00:00,29.21,64.77
12542,2024-08-24 10:00:00,31.44,56.6
12543,2024-08-24 11:00:00,32.61,51.51
12544,2024-08-24 12:00:00,34.8,46.72
12545,2024-08-24 13:00:00,37.28,37.4
12546,2024-08-24 14:00:00,37.92,32.8
12547,2024-08-24 15:00:00,38.41,32.23
12548,2024-08-24 16:00:00,38.05,32.79
12549,2024-08-24 17:00:00,34.94,38.45
12550,2024-08-24 18:00:00,33.15,42.29
12551,2024-08-24 19:00:00,30.24,49.96
12552,2024-08-24 20:00:00,28.24,55.5
12553,2024-08-24 21:00:00,27.01,58.89
12554,2024-08-24 22:00:00,26.24,63.13
12555,2024-08-24 23:00:00,25.71,67.09
12556,2024-08-25 00:00:00,26.54,64.24
12557,2024-08-25 01:00:00,25.88,67.4
12558,2024-08-25 02:00:00,23.27,86.16
12559,2024-08-25 03:00:00,20.55,99.82
12560,2024-08-25 04:00:00,19.68,99.9
12561,2024-08-25 05:00:00,19.28,99.64
12562,2024-08-25 06:00:00,19.26,95.76
12563,2024-08-25 07:00:00,19.35,94.8
12564,2024-08-25 08:00:00,18.99,96.11
12565,2024-08-25 09:00:00,19.65,95.38
12566,2024-08-25 10:00:00,20.3,95.42
12567,2024-08-25 11:00:00,21.13,94.31
12568,2024-08-25 12:00:00,21.78,93.39
12569,2024-08-25 13:00:00,22.76,90.51
12570,2024-08-25 14:00:00,22.61,90.28
12571,2024-08-25 15:00:00,22.05,90.47
12572,2024-08-25 16:00:00,22.8,86.95
12573,2024-08-25 17:00:00,22.54,87.13
12574,2024-08-25 18:00:00,21.71,90.66
12575,2024-08-25 19:00:00,21.22,92.63
12576,2024-08-25 20:00:00,21.06,92.81
12577,2024-08-25 21:00:00,20.88,92.6
12578,2024-08-25 22:00:00,20.6,93.64
12579,2024-08-25 23:00:00,20.11,94.51
12580,2024-08-26 00:00:00,19.81,94.81
12581,2024-08-26 01:00:00,19.34,95.33
12582,2024-08-26 02:00:00,18.98,95.62
12583,2024-08-26 03:00:00,18.54,96.29
12584,2024-08-26 04:00:00,18.17,96.81
12585,2024-08-26 05:00:00,17.81,97.57
12586,2024-08-26 06:00:00,17.7,97.88
12587,2024-08-26 07:00:00,18.24,96.67
12588,2024-08-26 08:00:00,19.43,94.2
12589,2024-08-26 09:00:00,20.98,90.35
12590,2024-08-26 10:00:00,21.69,87.6
12591,2024-08-26 11:00:00,22.73,83.58
12592,2024-08-26 12:00:00,24.92,73.77
12593,2024-08-26 13:00:00,25.98,68.56
12594,2024-08-26 14:00:00,27.15,64.55
12595,2024-08-26 15:00:00,27.25,63.75
12596,2024-08-26 16:00:00,26.45,65.95
12597,2024-08-26 17:00:00,25.59,67.67
12598,2024-08-26 18:00:00,24.76,68.24
12599,2024-08-26 19:00:00,23.75,69.98
12600,2024-08-26 20:00:00,22.52,74.31
12601,2024-08-26 21:00:00,21.44,79.06
12602,2024-08-26 22:00:00,19.76,87.97
12603,2024-08-26 23:00:00,18.76,91.91
12604,2024-08-27 00:00:00,17.97,94.81
12605,2024-08-27 01:00:00,17.22,98.99
12606,2024-08-27 02:00:00,16.53,99.9
12607,2024-08-27 03:00:00,16.53,99.9
12608,2024-08-27 04:00:00,16.04,99.9
12609,2024-08-27 05:00:00,15.56,99.9
12610,2024-08-27 06:00:00,15.63,99.9
12611,2024-08-27 07:00:00,18.05,99.73
12612,2024-08-27 08:00:00,20.34,95.28
12613,2024-08-27 09:00:00,26.13,73.78
12614,2024-08-27 10:00:00,27.38,64.45
12615,2024-08-27 11:00:00,28.19,63.38
12616,2024-08-27 12:00:00,29.27,62.92
12617,2024-08-27 13:00:00,30.24,60.66
12618,2024-08-27 14:00:00,32.03,55.95
12619,2024-08-27 15:00:00,33.7,52.19
12620,2024-08-27 16:00:00,33.59,52.72
12621,2024-08-27 17:00:00,29.38,60.69
12622,2024-08-27 18:00:00,28.72,65.94
12623,2024-08-27 19:00:00,26.46,76.48
12624,2024-08-27 20:00:00,25.26,82.64
12625,2024-08-27 21:00:00,24.38,89.42
12626,2024-08-27 22:00:00,23.7,93.61
12627,2024-08-27 23:00:00,23.02,94.33
12628,2024-08-28 00:00:00,22.17,94.96
12629,2024-08-28 01:00:00,21.45,96.36
12630,2024-08-28 02:00:00,20.72,98.54
12631,2024-08-28 03:00:00,19.95,99.88
12632,2024-08-28 04:00:00,19.04,99.9
12633,2024-08-28 05:00:00,18.79,99.9
12634,2024-08-28 06:00:00,18.85,99.9
12635,2024-08-28 07:00:00,20.79,99.71
12636,2024-08-28 08:00:00,23.03,95.3
12637,2024-08-28 09:00:00,29.37,71.22
12638,2024-08-28 10:00:00,31.73,58.31
12639,2024-08-28 11:00:00,31.95,56.69
12640,2024-08-28 12:00:00,33.35,52.3
12641,2024-08-28 13:00:00,33.72,50.0
12642,2024-08-28 14:00:00,35.99,45.28
12643,2024-08-28 15:00:00,37.97,40.92
12644,2024-08-28 16:00:00,36.17,43.57
12645,2024-08-28 17:00:00,32.75,46.72
12646,2024-08-28 18:00:00,31.14,54.71
12647,2024-08-28 19:00:00,28.36,64.06
12648,2024-08-28 20:00:00,26.92,71.02
12649,2024-08-28 21:00:00,26.32,76.19
12650,2024-08-28 22:00:00,24.92,82.14
12651,2024-08-28 23:00:00,23.65,90.65
12652,2024-08-29 00:00:00,23.0,94.23
12653,2024-08-29 01:00:00,22.39,96.48
12654,2024-08-29 02:00:00,21.73,98.54
12655,2024-08-29 03:00:00,21.09,99.8
12656,2024-08-29 04:00:00,20.67,99.9
12657,2024-08-29 05:00:00,20.24,99.9
12658,2024-08-29 06:00:00,20.37,99.9
12659,2024-08-29 07:00:00,22.21,99.23
12660,2024-08-29 08:00:00,24.36,93.58
12661,2024-08-29 09:00:00,30.39,70.57
12662,2024-08-29 10:00:00,32.04,59.13
12663,2024-08-29 11:00:00,33.09,56.75
12664,2024-08-29 12:00:00,34.71,52.83
12665,2024-08-29 13:00:00,35.72,48.34
12666,2024-08-29 14:00:00,36.44,44.84
12667,2024-08-29 15:00:00,37.35,43.64
12668,2024-08-29 16:00:00,37.0,45.08
12669,2024-08-29 17:00:00,32.75,52.84
12670,2024-08-29 18:00:00,31.1,58.82
12671,2024-08-29 19:00:00,28.24,69.24
12672,2024-08-29 20:00:00,26.76,76.15
12673,2024-08-29 21:00:00,25.62,82.35
12674,2024-08-29 22:00:00,24.62,90.98
12675,2024-08-29 23:00:00,23.65,95.23
12676,2024-08-30 00:00:00,22.97,98.15
12677,2024-08-30 01:00:00,22.63,99.68
12678,2024-08-30 02:00:00,22.24,99.9
12679,2024-08-30 03:00:00,21.65,99.9
12680,2024-08-30 04:00:00,21.11,99.9
12681,2024-08-30 05:00:00,20.99,99.9
12682,2024-08-30 06:00:00,21.15,99.9
12683,2024-08-30 07:00:00,23.34,98.92
12684,2024-08-30 08:00:00,25.23,94.13
12685,2024-08-30 09:00:00,31.21,70.83
12686,2024-08-30 10:00:00,32.57,61.85
12687,2024-08-30 11:00:00,33.17,58.67
12688,2024-08-30 12:00:00,34.0,56.46
12689,2024-08-30 13:00:00,35.36,54.01
12690,2024-08-30 14:00:00,36.73,50.02
12691,2024-08-30 15:00:00,36.93,48.21
12692,2024-08-30 16:00:00,36.49,45.71
12693,2024-08-30 17:00:00,32.93,53.13
12694,2024-08-30 18:00:00,31.61,59.45
12695,2024-08-30 19:00:00,29.23,69.21
12696,2024-08-30 20:00:00,27.72,75.36
12697,2024-08-30 21:00:00,26.57,85.03
12698,2024-08-30 22:00:00,25.64,90.36
12699,2024-08-30 23:00:00,24.91,91.48
12700,2024-08-31 00:00:00,24.54,93.83
12701,2024-08-31 01:00:00,24.34,95.43
12702,2024-08-31 02:00:00,23.9,97.16
12703,2024-08-31 03:00:00,23.22,98.78
12704,2024-08-31 04:00:00,22.37,99.9
12705,2024-08-31 05:00:00,21.84,99.9
12706,2024-08-31 06:00:00,21.5,99.9
12707,2024-08-31 07:00:00,23.48,98.77
12708,2024-08-31 08:00:00,25.72,91.44
12709,2024-08-31 09:00:00,31.41,70.19
12710,2024-08-31 10:00:00,32.49,62.56
12711,2024-08-31 11:00:00,34.15,57.44
12712,2024-08-31 12:00:00,35.7,50.01
12713,2024-08-31 13:00:00,36.23,49.01
12714,2024-08-31 14:00:00,36.26,46.21
12715,2024-08-31 15:00:00,37.24,43.21
12716,2024-08-31 16:00:00,37.55,40.8
12717,2024-08-31 17:00:00,32.41,51.92
12718,2024-08-31 18:00:00,31.7,57.17
12719,2024-08-31 19:00:00,28.94,63.96
12720,2024-08-31 20:00:00,26.84,74.23
12721,2024-08-31 21:00:00,25.57,82.03
12722,2024-08-31 22:00:00,24.51,88.14
12723,2024-08-31 23:00:00,23.79,91.11
12724,2024-09-01 00:00:00,22.91,93.39
12725,2024-09-01 01:00:00,22.07,95.84
12726,2024-09-01 02:00:00,21.24,98.48
12727,2024-09-01 03:00:00,21.09,99.35
12728,2024-09-01 04:00:00,20.52,99.79
12729,2024-09-01 05:00:00,21.05,99.02
12730,2024-09-01 06:00:00,21.2,99.07
12731,2024-09-01 07:00:00,22.26,97.29
12732,2024-09-01 08:00:00,25.23,88.24
12733,2024-09-01 09:00:00,30.71,65.7
12734,2024-09-01 10:00:00,32.6,55.31
12735,2024-09-01 11:00:00,33.93,52.11
12736,2024-09-01 12:00:00,34.18,51.71
12737,2024-09-01 13:00:00,36.35,44.17
12738,2024-09-01 14:00:00,34.89,45.16
12739,2024-09-01 15:00:00,33.14,46.97
12740,2024-09-01 16:00:00,21.83,86.18
12741,2024-09-01 17:00:00,18.84,99.9
12742,2024-09-01 18:00:00,19.19,99.9
12743,2024-09-01 19:00:00,19.43,99.9
12744,2024-09-01 20:00:00,19.16,99.9
12745,2024-09-01 21:00:00,19.18,99.9
12746,2024-09-01 22:00:00,19.3,99.9
12747,2024-09-01 23:00:00,19.35,99.9
12748,2024-09-02 00:00:00,19.4,99.9
12749,2024-09-02 01:00:00,19.41,99.9
12750,2024-09-02 02:00:00,19.29,99.9
12751,2024-09-02 03:00:00,19.35,99.9
12752,2024-09-02 04:00:00,18.98,99.9
12753,2024-09-02 05:00:00,18.82,99.9
12754,2024-09-02 06:00:00,18.49,99.9
12755,2024-09-02 07:00:00,19.48,99.9
12756,2024-09-02 08:00:00,21.05,99.9
12757,2024-09-02 09:00:00,25.33,95.8
12758,2024-09-02 10:00:00,24.9,92.74
12759,2024-09-02 11:00:00,26.04,88.75
12760,2024-09-02 12:00:00,28.92,72.72
12761,2024-09-02 13:00:00,29.95,66.56
12762,2024-09-02 14:00:00,31.65,60.18
12763,2024-09-02 15:00:00,33.26,54.65
12764,2024-09-02 16:00:00,30.17,59.11
12765,2024-09-02 17:00:00,27.42,70.12
12766,2024-09-02 18:00:00,26.19,78.05
12767,2024-09-02 19:00:00,24.45,90.1
12768,2024-09-02 20:00:00,23.32,96.58
12769,2024-09-02 21:00:00,22.95,98.6
12770,2024-09-02 22:00:00,22.15,99.9
12771,2024-09-02 23:00:00,21.73,99.9
12772,2024-09-03 00:00:00,21.56,99.9
12773,2024-09-03 01:00:00,20.88,99.9
12774,2024-09-03 02:00:00,19.81,99.9
12775,2024-09-03 03:00:00,19.55,99.9
12776,2024-09-03 04:00:00,19.46,99.9
12777,2024-09-03 05:00:00,19.1,99.9
12778,2024-09-03 06:00:00,19.49,99.9
12779,2024-09-03 07:00:00,21.48,99.9
12780,2024-09-03 08:00:00,23.69,97.59
12781,2024-09-03 09:00:00,29.36,77.65
12782,2024-09-03 10:00:00,32.1,59.65
12783,2024-09-03 11:00:00,31.92,58.1
12784,2024-09-03 12:00:00,32.48,55.37
12785,2024-09-03 13:00:00,33.44,52.3
12786,2024-09-03 14:00:00,34.29,50.4
12787,2024-09-03 15:00:00,34.08,50.28
12788,2024-09-03 16:00:00,33.18,50.91
12789,2024-09-03 17:00:00,29.53,57.21
12790,2024-09-03 18:00:00,28.61,57.38
12791,2024-09-03 19:00:00,25.52,73.67
12792,2024-09-03 20:00:00,20.56,99.9
12793,2024-09-03 21:00:00,20.91,99.9
12794,2024-09-03 22:00:00,20.81,99.9
12795,2024-09-03 23:00:00,20.67,99.9
12796,2024-09-04 00:00:00,20.46,99.9
12797,2024-09-04 01:00:00,20.49,99.9
12798,2024-09-04 02:00:00,20.33,99.9
12799,2024-09-04 03:00:00,20.13,99.9
12800,2024-09-04 04:00:00,20.13,99.9
12801,2024-09-04 05:00:00,19.97,99.9
12802,2024-09-04 06:00:00,19.83,99.9
12803,2024-09-04 07:00:00,20.36,99.9
12804,2024-09-04 08:00:00,20.96,99.9
12805,2024-09-04 09:00:00,21.96,99.9
12806,2024-09-04 10:00:00,23.11,99.9
12807,2024-09-04 11:00:00,24.76,97.11
12808,2024-09-04 12:00:00,25.73,93.66
12809,2024-09-04 13:00:00,23.96,97.25
12810,2024-09-04 14:00:00,23.01,99.9
12811,2024-09-04 15:00:00,22.79,99.9
12812,2024-09-04 16:00:00,22.68,99.9
12813,2024-09-04 17:00:00,22.99,99.9
12814,2024-09-04 18:00:00,21.84,99.9
12815,2024-09-04 19:00:00,21.11,99.9
12816,2024-09-04 20:00:00,20.51,99.9
12817,2024-09-04 21:00:00,20.14,99.9
12818,2024-09-04 22:00:00,20.16,99.9
12819,2024-09-04 23:00:00,20.06,99.9
12820,2024-09-05 00:00:00,19.43,99.9
12821,2024-09-05 01:00:00,19.21,99.9
12822,2024-09-05 02:00:00,19.25,99.9
12823,2024-09-05 03:00:00,19.22,99.9
12824,2024-09-05 04:00:00,18.87,99.9
12825,2024-09-05 05:00:00,18.47,99.9
12826,2024-09-05 06:00:00,17.77,99.9
12827,2024-09-05 07:00:00,17.88,99.9
12828,2024-09-05 08:00:00,16.9,99.9
12829,2024-09-05 09:00:00,16.46,99.9
12830,2024-09-05 10:00:00,16.72,99.9
12831,2024-09-05 11:00:00,17.8,99.9
12832,2024-09-05 12:00:00,20.03,98.53
